date,institute,survey_start,survey_end,sample_size,FdI,PD,M5S,Lega,FI,AVS,+E,NM,Az-IV,Others
2022-11-23,Euromedia,2022-11-23,2022-11-23,1000,28.3,17.2,16.8,9.5,6.7,3.0,2.5,0.8,8.2,7.0
2022-11-22,Piepoli,2022-11-21,2022-11-22,509,29.0,17.5,17.0,8.5,7.0,4.0,3.0,1.5,8.5,4.0
2022-11-22,Demopolis,2022-11-21,2022-11-22,2000,29.0,16.5,17.4,8.7,7.3,3.5,,,7.6,10.0
2022-11-21,EMG,2022-11-21,2022-11-21,1489,28.9,16.5,18.0,8.8,6.9,3.4,2.3,1.2,7.5,6.5
2022-11-21,SWG,2022-11-16,2022-11-21,1200,30.4,16.2,16.9,7.6,6.4,4.0,3.0,,7.9,7.6
2022-11-18,Tecnè,2022-11-18,2022-11-18,1000,30.1,16.4,17.4,8.5,7.2,3.4,2.5,,7.7,6.8
2022-11-17,Termometro Politico,2022-11-15,2022-11-17,3900,28.8,17.0,16.6,8.2,6.6,3.5,2.7,,8.4,8.2
2022-11-16,Euromedia,2022-11-16,2022-11-16,1000,28.5,17.4,16.5,10.2,6.1,3.3,2.4,0.5,8.5,6.6
2022-11-16,Proger Index,2022-11-16,2022-11-16,800,29.6,16.5,16.8,8.2,6.5,3.9,3.0,,8.0,7.5
2022-11-14,SWG,2022-11-09,2022-11-14,1200,30.1,16.0,17.0,8.1,6.8,3.8,2.9,,8.0,7.3
2022-11-11,Tecnè,2022-11-11,2022-11-11,1000,29.4,16.9,17.1,8.4,7.0,3.5,2.5,,7.7,7.5
2022-11-10,Termometro Politico,2022-11-08,2022-11-10,4000,28.4,17.4,16.5,8.3,6.6,3.6,2.5,,8.4,8.3
2022-11-10,Demos & Pi,2022-11-07,2022-11-10,1001,28.8,16.9,17.3,8.0,7.1,3.8,2.8,,7.6,7.7
2022-11-10,Noto,2022-11-10,2022-11-10,,29.0,18.5,18.5,9.5,7.0,4.5,2.0,1.0,8.0,2.0
2022-11-07,EMG,2022-11-07,2022-11-07,1483,28.0,16.8,17.5,8.7,7.1,4.0,2.7,1.1,8.0,6.1
2022-11-07,SWG,2022-11-02,2022-11-07,1200,29.4,16.0,16.8,7.7,6.3,4.0,2.7,,8.4,8.7
2022-11-04,Tecnè,2022-11-04,2022-11-04,1000,29.0,17.1,16.9,8.3,7.0,3.6,2.7,,7.8,7.6
2022-11-03,Euromedia,2022-11-02,2022-11-03,1000,28.7,16.5,17.0,9.0,6.5,3.5,2.5,1.0,8.2,7.1
2022-11-03,Termometro Politico,2022-11-01,2022-11-03,4200,28.2,17.4,16.5,8.6,6.8,3.7,2.7,,8.4,7.7
2022-11-02,Piepoli,2022-11-02,2022-11-02,510,28.0,18.5,16.5,8.0,7.5,4.0,3.0,1.5,8.5,4.5
2022-10-31,SWG,2022-10-26,2022-10-31,1200,29.1,16.3,16.3,7.9,6.5,4.1,3.0,,8.6,8.2
2022-10-28,EMG,2022-10-28,2022-10-28,1522,27.6,17.3,17.0,8.4,7.5,4.0,2.9,1.0,8.3,6.0
2022-10-28,Tecnè,2022-10-28,2022-10-28,1000,28.1,17.2,16.8,8.5,7.4,3.7,2.6,,7.9,7.8
2022-10-27,Ipsos,2022-10-25,2022-10-27,1000,29.8,18.8,16.0,8.0,6.1,3.7,2.9,1.1,7.1,6.5
2022-10-27,Termometro Politico,2022-10-25,2022-10-27,4000,28.1,17.8,16.6,8.4,6.8,3.5,2.7,,8.2,7.9
2022-10-26,Piepoli,2022-10-26,2022-10-26,516,27.0,18.5,16.5,8.5,8.0,4.0,2.5,1.5,8.5,5.0
2022-10-26,Proger Index,2022-10-26,2022-10-26,800,28.0,17.6,16.2,8.6,6.8,4.1,3.2,,8.1,7.4
2022-10-26,Euromedia,2022-10-26,2022-10-26,800,28.4,17.0,17.3,9.5,6.7,3.4,2.6,0.8,8.3,6.0
2022-10-24,SWG,2022-10-19,2022-10-24,1200,28.3,17.0,16.4,8.6,6.2,4.1,3.1,,8.4,7.9
2022-10-21,Tecnè,2022-10-21,2022-10-21,1000,28.0,17.5,16.6,8.4,7.6,3.6,2.7,,7.6,8.0
2022-10-20,EMG,2022-10-20,2022-10-20,1571,27.3,17.7,16.7,8.4,7.6,3.9,2.9,1.0,8.2,6.3
2022-10-20,BiDiMedia,2022-10-20,2022-10-20,,27.1,18.2,16.2,8.5,7.9,3.8,2.6,0.7,8.2,6.8
2022-10-20,Termometro Politico,2022-10-18,2022-10-20,3400,27.6,17.8,16.3,8.7,7.0,3.7,2.9,,8.2,7.8
2022-10-17,EMG,2022-10-17,2022-10-17,1615,27.2,18.0,16.5,8.5,7.7,3.8,2.8,1.0,8.0,6.5
2022-10-17,SWG,2022-10-12,2022-10-17,1200,27.4,17.0,16.7,8.5,7.5,4.1,3.3,,8.1,7.4
2022-10-16,Noto,2022-10-16,2022-10-16,,28.0,18.5,16.0,8.5,8.0,4.0,2.5,1.0,8.0,5.5
2022-10-15,Euromedia,2022-10-14,2022-10-15,1000,27.0,17.5,17.2,8.5,7.3,3.4,2.5,1.1,8.7,6.8
2022-10-14,Lab2101,2022-10-08,2022-10-14,1000,27.2,17.6,17.4,8.9,7.4,3.9,2.8,0.7,8.3,5.8
2022-10-13,Termometro Politico,2022-10-11,2022-10-13,4100,27.1,18.4,16.5,8.5,7.5,3.6,2.8,,7.8,7.8
2022-10-12,Proger Index,2022-10-12,2022-10-12,800,27.0,17.8,16.1,8.4,8.0,3.9,3.0,,8.0,7.8
2022-10-10,SWG,2022-10-05,2022-10-10,1200,27.5,17.5,17.0,8.3,7.4,3.8,3.1,1.0,8.0,6.4
2022-10-06,Termometro Politico,2022-10-05,2022-10-06,3700,26.6,18.7,16.0,8.6,7.9,3.8,2.6,0.7,8.0,7.1
2022-10-06,Demos & Pi,2022-10-04,2022-10-06,1004,26.4,17.8,16.8,7.9,8.0,4.2,3.4,,7.8,7.7
2022-10-03,SWG,2022-09-28,2022-10-03,1200,26.8,18.1,16.5,8.2,7.6,4.0,3.3,1.2,8.3,6.0
2022-09-28,Euromedia,2022-09-28,2022-09-28,800,26.2,19.0,16.2,8.3,8.1,3.5,2.7,0.9,7.9,7.2
